fecha,IDEESS,provincia,municipio,rotulo,direccion,gasolina95,gasolina98,gasoleoA,latitud,longitud
"2026-09-14","13077","CIUDAD REAL","Argamasilla de Calatrava","GASOLEOSJUCO","POLIGONO MANZANARES, 6","1,959","","1,949","38,723028","-4,086778"
"2026-09-14","4365","CIUDAD REAL","Bolaños de Calatrava","CARBURANTES BOLAÑOS S.L.","CARDENAL CISNEROS, S/N","1,809","","1,839","38,897112","-3,655967"
"2026-09-14","15672","CIUDAD REAL","Bolaños de Calatrava","COOVIMAG","SECTOR 5 LOS CALARES, 1","1,783","","","38,897083","-3,653778"
"2026-09-14","10240","CIUDAD REAL","Bolaños de Calatrava","CEPSA","CARRETERA DAIMIEL KM. 23","1,929","","1,909","38,914944","-3,662944"
"2026-09-14","10674","CIUDAD REAL","Bolaños de Calatrava","Q8","CALLE CTRA. C-417, PK. KM 17,, 17","1,879","1,919","1,859","38,904139","-3,677333"
"2026-09-14","4837","CIUDAD REAL","Brazatortas","GALP LA JUNQUERA","CARRETERA NACIONAL 420 KM. 143,700","1,999","2,139","1,979","38,671333","-4,262556"
"2026-09-14","13206","CIUDAD REAL","Brazatortas","UNIDAD DE SERVICIO","CARRETERA CABEZARRUBIAS KM. 1","1,779","","1,759","38,660056","-4,296500"
"2026-09-14","5108","CIUDAD REAL","Brazatortas","REPSOL","CR N-420 141,9","1,929","","1,935","38,662250","-4,298667"
"2026-09-14","9242","CIUDAD REAL","Calzada de Calatrava","P G E HIJOS","CARRETERA C-410 km 31.092","1,939","1,999","1,969","38,679750","-3,756833"
"2026-09-14","4823","CIUDAD REAL","Campo de Criptana","GALP DISTRIBUCION OIL ESPAÑA, S.A.U.","CARRETERA NACIONAL 420 KM. 292,700","1,929","","1,919","39,400833","-3,149083"
"2026-09-14","5161","CIUDAD REAL","Campo de Criptana","REPSOL","CR N-420, 296","1,929","","1,915","39,401000","-3,112583"
"2026-09-14","13461","CIUDAD REAL","Campo de Criptana","TRAVESA","CALLE MOTA, 2","","","1,759","39,398333","-3,118333"
"2026-09-14","8953","CIUDAD REAL","Campo de Criptana","COMBUSTIBLES CRIPTANA,SL","CARRETERA N-420 KM. 295","1,929","","1,919","39,400750","-3,134111"
"2026-09-14","8904","CIUDAD REAL","Campo de Criptana","BODEGAS SIMBOLO, SDAD. COOP. DE C-LM NTRA. SRA. DE CRIPTANA","CONCEPCION, 135 (CTRA. N-420)","1,779","","1,759","39,401056","-3,113833"
"2026-09-14","16025","CIUDAD REAL","Campo de Criptana","ELECTROMONTAJES CRIPTANA S.L.","POLIGONO POZO HONDO AVENIDA COMUNIDAD VALENCIANA, 8","","","1,829","39,399972","-3,137306"
"2026-09-14","5221","CIUDAD REAL","Campo de Criptana","PETRONOR","AVENIDA DE LA HISPANIDAD, 10","1,929","","1,919","39,400861","-3,128361"
"2026-09-14","5111","CIUDAD REAL","Carrión de Calatrava","REPSOL","CARRETERA NACIONAL 430 KM. 317","1,929","2,089","1,919","39,012917","-3,830472"
"2026-09-14","9515","CIUDAD REAL","Carrión de Calatrava","MONTES NORTE ENERGETICOS, S.L.","CARRETERA CARRION A FERNANCABALLERO km 0.5","1,769","","1,729","39,030361","-3,821833"
"2026-09-14","5118","CIUDAD REAL","Carrizosa","PETRONOR","CARRETERA CRTA.INFANTES S/N KM. ","1,909","","1,899","38,836694","-2,993639"
"2026-09-14","5164","CIUDAD REAL","Castellar de Santiago","REPSOL","CALLE BAILEN, 2","1,989","","1,979","38,540778","-3,281306"
"2026-09-14","4774","CIUDAD REAL","Chillón","HGOIL","CARRETERA ALMADEN-CHILLON KM. ","1,879","","1,849","38,794139","-4,856972"
"2026-09-14","4380","CIUDAD REAL","Ciudad Real","E.LECLERC","CARRETERA DE PORZUNA KM. ","1,685","1,999","1,665","38,992333","-3,937111"
"2026-09-14","16478","CIUDAD REAL","Ciudad Real","BALLENOIL","AVENIDA PARQUE DE CABAÑEROS, 1","1,679","","1,687","38,977194","-3,919306"
"2026-09-14","5266","CIUDAD REAL","Ciudad Real","REPSOL","RONDA DE ALARCOS, 21","1,965","2,125","1,929","38,984750","-3,934500"
"2026-09-14","5227","CIUDAD REAL","Ciudad Real","REPSOL","CALLE RONDA DE LA MATA, S/N","1,955","2,065","1,935","38,983083","-3,920833"
"2026-09-14","4427","CIUDAD REAL","Ciudad Real","CARREFOUR","AVENIDA EUROPA, 45","1,869","2,029","1,859","38,986000","-3,914500"
"2026-09-14","15513","CIUDAD REAL","Ciudad Real","PLENERGY","CALLE TOMELLOSO, 12","1,679","","1,687","38,973556","-3,932167"
"2026-09-14","14482","CIUDAD REAL","Ciudad Real","EE SS PUENTE DEL AVE","CALLE EINSTEIN, 39","1,729","","1,699","38,981667","-3,909472"
"2026-09-14","5294","CIUDAD REAL","Ciudad Real","REPSOL","CR N-401, 183,6","1,939","2,099","1,955","39,022000","-3,924722"
"2026-09-14","15648","CIUDAD REAL","Ciudad Real","BALTRAN S.A","CARRETERA CARRION KM. S/N","","","1,690","38,993667","-3,891583"
"2026-09-14","5302","CIUDAD REAL","Ciudad Real","REPSOL","POLIGONO LARACHE, 93","1,969","2,129","1,959","38,977778","-3,935972"
"2026-09-14","14650","CIUDAD REAL","Ciudad Real","NATURGY ES CIUDAD REAL","CALLE VILLARRUBIA DE LOS OJOS, 11","","","","38,975028","-3,931194"
"2026-09-14","15963","CIUDAD REAL","Ciudad Real","PLENERGY","CARRETERA DE CARRION KM. 20","1,679","","1,687","38,987528","-3,914222"
"2026-09-14","14619","CIUDAD REAL","Ciudad Real","URBAN OIL","CALLE VILLARUBIA DE LOS OJOS, 18","1,699","","1,697","38,974389","-3,931917"
"2026-09-14","14651","CIUDAD REAL","Ciudad Real","SIS CARBURANTES","CARRETERA CARRION KM. 309","1,729","","1,729","38,987722","-3,912889"
"2026-09-14","9671","CIUDAD REAL","Ciudad Real","SHELL CARRION","CARRETERA NACIONAL 430 KM. 309,900","1,915","2,245","1,905","38,990722","-3,901917"
"2026-09-14","4862","CIUDAD REAL","Ciudad Real","CEPSA","CARRETERA N-430 KM KM. 305,1","1,969","2,099","1,959","38,975917","-3,947306"
"2026-09-14","4850","CIUDAD REAL","Ciudad Real","REPSOL","CR CR-514, 0,3","1,969","2,129","1,959","38,970750","-3,925472"
"2026-09-14","4864","CIUDAD REAL","Ciudad Real","REPSOL","CARRETERA N-430 KM. 304,42","1,939","2,099","1,929","38,974500","-3,958361"
"2026-09-14","9453","CIUDAD REAL","Ciudad Real","SHELL","CALLE RONDA DE TOLEDO, 21","1,915","2,245","1,879","38,994639","-3,924750"
"2026-09-14","5146","CIUDAD REAL","Ciudad Real","REPSOL","RONDA PUERTA DE TOLEDO, 5","1,959","","1,925","38,996083","-3,928111"
"2026-09-14","8420","CIUDAD REAL","Ciudad Real","PLENERGY","CARRETERA CTRA PUERTOLLANO KM 195 KM. ","1,679","","1,687","38,972861","-3,940806"
"2026-09-14","5275","CIUDAD REAL","Corral de Calatrava","REPSOL","CARRETERA N-420 KM. 180","1,929","2,089","1,929","38,873278","-4,042861"
"2026-09-14","9026","CIUDAD REAL","Cortijos (Los)","LA LOMA","AVDA. DE LA LOMA, Nº 22","1,909","","1,869","39,314557","-4,049022"
"2026-09-14","4430","CIUDAD REAL","Daimiel","VALCARCE","CARRETERA CM.4114 KM. 50","1,978","","1,908","39,068694","-3,626194"
"2026-09-14","13220","CIUDAD REAL","Daimiel","GRUPO TRANSLOGISTICA","CALLE CARRETEROS, 1","","","1,740","39,074583","-3,591028"
"2026-09-14","12296","CIUDAD REAL","Daimiel","GRUPO LOGISTICO CODAITRANS","CALLE BODEGUEROS, PARCELA, 48","","","1,749","39,076139","-3,593000"
"2026-09-14","14202","CIUDAD REAL","Daimiel","MOEVE","PASEO DEL RIO, S/N","1,999","","1,969","39,076667","-3,595639"
"2026-09-14","13789","CIUDAD REAL","Daimiel","COOP. LOS POZOS","CALLE HERREROS, 1","","","1,749","39,075139","-3,593722"
"2026-09-14","5136","CIUDAD REAL","Daimiel","REPSOL","CALLE TIBURCIO, 98","1,985","2,135","1,915","39,062222","-3,618194"
"2026-09-14","5178","CIUDAD REAL","Daimiel","WETROAD","CARRETERA N-420 KM KM. 231","1,799","","1,749","39,076278","-3,596278"
"2026-09-14","12382","CIUDAD REAL","Daimiel","REPSOL","AVENIDA DE LA ENERGIA, 1","1,989","2,079","1,949","39,048500","-3,589639"
"2026-09-14","5145","CIUDAD REAL","Daimiel","REPSOL","CARRETERA NACIONAL 430 KM. 269,9","1,985","","1,915","39,060639","-3,618806"
"2026-09-14","5180","CIUDAD REAL","Fuencaliente","CEPSA","CARRETERA N-420 KM. 103,3","1,999","","1,979","38,431194","-4,315556"
"2026-09-14","9084","CIUDAD REAL","Fuente el Fresno","CARBURANTES QUEVEDO","AVENIDA DE LA PROVINCIA, 78","1,759","","1,809","39,223389","-3,778667"
"2026-09-14","12709","CIUDAD REAL","Granátula de Calatrava","SOCIEDAD COOPERATIVA AGRARIA EL SANTO CRISTO S. COOP. DE C-LM","CALLE ALMAGRO, 3","","","1,780","38,799389","-3,741778"
"2026-09-14","15576","CIUDAD REAL","Guadalmez","LOS DONCELES ENERGY","CAMINO LAGUNA, 14","1,899","","1,899","38,723639","-4,972833"
"2026-09-14","14880","CIUDAD REAL","Herencia","DELFINCARFUEL","AVENIDA ALCAZAR DE SAN JUAN, SN","1,685","","1,685","39,374139","-3,343028"
"2026-09-14","9687","CIUDAD REAL","Herencia","CEPSA","CARRETERA NACIONAL 420 KM. 269,1","","","1,879","39,352889","-3,402389"
"2026-09-14","9845","CIUDAD REAL","Herencia","REPSOL","AUTOVIA A-4 KM. 153,350","1,955","2,115","1,945","39,180472","-3,399056"
"2026-09-14","10262","CIUDAD REAL","Herencia","PETRONOR","420 km 275","1,929","2,089","1,915","39,373250","-3,344889"
"2026-09-14","9178","CIUDAD REAL","Llanos del Caudillo","COOP. LOS LLANOS","POZOS S/N","","","","39,119944","-3,352083"
"2026-09-14","12076","CIUDAD REAL","Malagón","AUTOLAVADOS Y CARBURANTES ALSE SL","CALLE MADRID, 18","1,709","","1,769","39,158306","-3,845972"
"2026-09-14","9086","CIUDAD REAL","Malagón","MONTES NORTE ENERGETICOS, S.L.","AVENIDA FUNDADORES COOPERATIVA, 69","1,769","","1,729","39,167000","-3,852333"
"2026-09-14","5194","CIUDAD REAL","Malagón","CEPSA","CALLE CERVANTES, 23","1,944","2,044","1,934","39,174167","-3,848750"
"2026-09-14","4777","CIUDAD REAL","Manzanares","CARREFOUR","CARRETERA ANTIGUA N-430 ESQ. CTRA. VILLARRUIBA KM. S/N","1,889","2,089","1,839","39,006528","-3,379389"
"2026-09-14","12704","CIUDAD REAL","Manzanares","JESÚS DEL PERDÓN BODEGAS YUNTERO S. COOP. DE C-LM","CALLE INDUSTRIAL D, 3","1,745","","1,675","39,011250","-3,366611"
"2026-09-14","10992","CIUDAD REAL","Manzanares","REPSOL","CARRETERA CRTA.CR-141 KM 3,70 KM. 3,70","1,955","2,115","1,919","38,987028","-3,380194"
"2026-09-14","5273","CIUDAD REAL","Manzanares","REPSOL","AUTOVIA A-4 KM. 162","1,959","","1,949","39,108861","-3,378250"
"2026-09-14","5140","CIUDAD REAL","Manzanares","REPSOL","CARRETERA N-4 KM. 171,1","1,955","2,115","1,945","39,023056","-3,373444"
"2026-09-14","5297","CIUDAD REAL","Manzanares","REPSOL","CALLE CTRA LA SOLANA, 56","1,955","2,115","1,915","38,997972","-3,363361"
"2026-09-14","5155","CIUDAD REAL","Manzanares","MOEVE EL CRUCE","AUTOVIA DE ANDALUCIA KM. 173","1,977","","1,935","39,005889","-3,384028"
"2026-09-14","16128","CIUDAD REAL","Manzanares","BALLENOIL","CALLE DUQUE DE AHUMADA, 13","1,719","","1,728","38,996139","-3,362722"
"2026-09-14","4860","CIUDAD REAL","Manzanares","REPSOL","AUTOVIA A-4 KM. 167","1,955","","1,945","39,023139","-3,373500"
"2026-09-14","5153","CIUDAD REAL","Manzanares","REPSOL"," PASEO COLÓN, S/N","1,949","","1,915","38,997972","-3,372222"
"2026-09-14","10672","CIUDAD REAL","Membrilla","GALÁN DE MEMBRILLA","CARRETERA LA SOLANA, 23 KM. ","1,739","","1,694","38,978667","-3,346917"
"2026-09-14","4847","CIUDAD REAL","Membrilla","MOEVE","AUTOVIA CARRETERA GENERAL DE ANDALUCIA KM. 178,800","1,949","","1,934","38,957472","-3,383194"
"2026-09-14","14282","CIUDAD REAL","Membrilla","RODEROIL","CARRETERA N 430 KM. 366,1","1,747","","1,697","38,986250","-3,353639"
"2026-09-14","9579","CIUDAD REAL","Membrilla","GRUPO CACHO - MOEVE","CARRETERA NACIONAL 430 KM. 371,100","1,899","","1,889","38,962278","-3,305444"
"2026-09-14","11339","CIUDAD REAL","Membrilla","GALAN DE MEMBRILLA","CARRETERA DE LA SOLANA 34","","","1,694","38,975472","-3,341250"
"2026-09-14","10991","CIUDAD REAL","Membrilla","REPSOL","CARRETERA NACIONAL 430 KM 368 KM. 368","1,929","2,089","1,915","38,973667","-3,336417"
"2026-09-14","5100","CIUDAD REAL","Miguelturra","CEPSA","CARRETERA CM-4127 KM. 2,350","1,969","2,024","1,949","38,970417","-3,902361"
"2026-09-14","4844","CIUDAD REAL","Miguelturra","CEPSA","CARRETERA CTRA VALDEPEÑAS-CIUDAD REAL KM. 4700","1,969","","1,949","38,956111","-3,885472"
"2026-09-14","13649","CIUDAD REAL","Miguelturra","GASOLINERAS HT","CARRETERA VALDEPEÑAS KM. 12","1,808","","1,857","38,965667","-3,896333"
"2026-09-14","12514","CIUDAD REAL","Montiel","CASTILLO DE MONTIEL","CARRERA VILLANUEVA DE LOS INFANTES, S/N","1,755","","1,689","38,699750","-2,882583"
"2026-09-14","9583","CIUDAD REAL","Montiel","EE.SS VALLE PIQUERAS","CARRETERA CM 3127 km 12.600","1,779","","1,699","38,699167","-2,878944"
"2026-09-14","15689","CIUDAD REAL","Moral de Calatrava","SDAD. COOP. SANTIAGO APOSTOL","CALLE C/ DIMAS MARTÍN C/V A C/ CALDERON, 2","1,779","","1,747","38,824194","-3,578889"
"2026-09-14","4834","CIUDAD REAL","Moral de Calatrava","REPSOL ","CARRETERA CM-412 KM. 69,92","1,939","2,099","1,929","38,824611","-3,567944"
"2026-09-14","16142","CIUDAD REAL","Pedro Muñoz","SHELL","AVENIDA JUAN CARLOS I, 99","1,939","","1,965","39,394028","-2,943833"
"2026-09-14","5246","CIUDAD REAL","Pedro Muñoz","REPSOL","AVENIDA DE LA CONSTITUCION, 46","1,965","2,125","1,979","39,406639","-2,950889"
"2026-09-14","11483","CIUDAD REAL","Pedro Muñoz","SUMNISTROS AGRICOLAS DE PEDRO MUÑOZ S. COOP. DE C-LM","CARRETERA PEDRO MUÑOZ A SOCUELLAMOS KM. 1","","","1,759","39,396167","-2,937778"
"2026-09-14","5201","CIUDAD REAL","Piedrabuena","MOEVE","CARRETERA NACIONAL 430 KM. 219,7","1,939","","1,909","39,032861","-4,182528"
"2026-09-14","12546","CIUDAD REAL","Piedrabuena","GP ENERGIA","CARRETERA 7211 KM. 0,200","1,779","","1,769","39,028861","-4,189333"
"2026-09-14","14995","CIUDAD REAL","Piedrabuena","AN ENERGETICOS - PIEDRABUENA","POLIGONO LA PAJARILLA, 35","1,739","","1,769","39,037389","-4,186139"
"2026-09-14","5233","CIUDAD REAL","Porzuna","REPSOL","CALLE TOLEDO,, 50","1,979","2,099","1,969","39,153139","-4,162472"
"2026-09-14","5248","CIUDAD REAL","Pozuelo de Calatrava","DURAMAX","CARRETERA CM-412 KM. 11","1,849","","1,839","38,914806","-3,836639"
"2026-09-14","15281","CIUDAD REAL","Pozuelo de Calatrava","COOPERATIVA NTRA SRA DE LOS SANTOS","CALLE ALARCOS, 64","1,759","","1,749","38,912667","-3,841528"
"2026-09-14","12706","CIUDAD REAL","Puebla de Don Rodrigo","MONTES NORTE ENERGETICOS, S.L.","CALLE CUATRO ESQUINAS ESQUINA LUIS SEVILLA, S/N","","","1,729","39,086583","-4,616917"
"2026-09-14","5105","CIUDAD REAL","Puebla de Don Rodrigo","REPSOL","CL AVENIDA CASTILLA-LA MANCHA, 1 (N-430 km 230)","1,929","2,089","1,915","39,083472","-4,616111"
"2026-09-14","15993","CIUDAD REAL","Puebla del Príncipe","E.S. LOGAFUELL","AVENIDA DE LOS EMIGRANTES, 1","","","1,729","38,568361","-2,926611"
"2026-09-14","4431","CIUDAD REAL","Puerto Lápice","GALP","AUTOVIA N-IV KM. 140,7","1,809","1,919","1,899","39,288222","-3,454194"
"2026-09-14","4432","CIUDAD REAL","Puerto Lápice","GALP","AUTOVIA N-IV KM. 140,5","1,809","1,919","1,899","39,287556","-3,456833"
"2026-09-14","15722","CIUDAD REAL","Puertollano","PETROL RED","CARRETERA ARGAMASILLA KM. 50","1,739","1,839","1,739","38,704333","-4,100000"
"2026-09-14","14699","CIUDAD REAL","Puertollano","PETROPRIX","CALLE CAÑADA REAL, S/N","1,669","","1,669","38,703722","-4,099639"
"2026-09-14","13311","CIUDAD REAL","Puertollano","CARBURANTES BLUE","CARRETERA ALMODOVAR KM. 1,500","1,819","","1,829","38,704528","-4,118889"
"2026-09-14","5287","CIUDAD REAL","Puertollano","REPSOL","CARRETERA CR-503 KM. 3,2","1,935","2,095","1,969","38,679861","-4,070667"
"2026-09-14","5206","CIUDAD REAL","Puertollano","REPSOL","CARRETERA N420 KM. 160,500","1,989","2,129","1,979","38,705222","-4,099833"
"2026-09-14","16381","CIUDAD REAL","Puertollano","PLENERGY","CARRETERA ARGAMASILLA KM. 22","1,669","","1,669","38,698583","-4,104806"
"2026-09-14","13589","CIUDAD REAL","Puertollano","FAMILY ENERGY","AVENIDA ANDALUCIA, S/N","1,669","1,799","1,669","38,681083","-4,083917"
"2026-09-14","5188","CIUDAD REAL","Puertollano","REPSOL","CALLE ASDRUBAL, 68","1,995","2,135","1,979","38,678778","-4,109361"
"2026-09-14","12058","CIUDAD REAL","Puertollano","CARREFOUR","CARRETERA NACIONAL 420 KM. 160","1,879","","1,879","38,701556","-4,101667"
"2026-09-14","5306","CIUDAD REAL","Puertollano","REPSOL","CR N-420, 160","1,995","2,135","1,979","38,697778","-4,106000"
"2026-09-14","4813","CIUDAD REAL","Retuerta del Bullaque","J.UTRILLA","CARRETERA CM-4017 KM. 66,09","1,909","","1,869","39,460306","-4,408333"
"2026-09-14","4896","CIUDAD REAL","Robledo (El)","REPSOL","AVENIDA INDEPENDENCIA, 56","1,979","2,099","1,969","39,217889","-4,285806"
"2026-09-14","5102","CIUDAD REAL","Ruidera","REPSOL","AVENIDA CASTILLA LA MANCHA, 59","1,999","","1,939","38,978222","-2,883000"
"2026-09-14","4822","CIUDAD REAL","Saceruela","REPSOL","CALLE ARENAL, S/N","1,929","2,089","1,915","38,946306","-4,608472"
"2026-09-14","15019","CIUDAD REAL","Santa Cruz de los Cáñamos","ESTACION DE CARBURANTES SAN BARTOLOME APOSTOL","CALLE CALVARIO, 6","1,729","","1,712","38,635250","-2,864389"
"2026-09-14","15583","CIUDAD REAL","Santa Cruz de Mudela","HAM","POLIGONO CAMPO DE AVIACIÓN, 1","","","","38,663278","-3,456861"
"2026-09-14","5301","CIUDAD REAL","Santa Cruz de Mudela","REPSOL","CARRETERA N 4 KM. 216,9","1,985","2,095","1,955","38,636167","-3,471361"
"2026-09-14","14357","CIUDAD REAL","Santa Cruz de Mudela","CH2M","CALLE PEDRO VARELA, S/N","","","1,759","38,644833","-3,452778"
"2026-09-14","11123","CIUDAD REAL","Santa Cruz de Mudela","VALCARCE","AUTOVIA A-4 KM. 217,350","1,959","","1,959","38,631944","-3,466944"
"2026-09-14","4817","CIUDAD REAL","Santa Cruz de Mudela","MOEVE","AUTOVIA ANDALUCIA KM. 222,5","1,975","2,085","1,940","38,590194","-3,472944"
"2026-09-14","5300","CIUDAD REAL","Santa Cruz de Mudela","REPSOL","CARRETERA N- 4 KM. 216,9","1,985","","1,955","38,635528","-3,471583"
"2026-09-14","15296","CIUDAD REAL","Santa Cruz de Mudela","TRANSLOGISTICA MARIN SA","CARRETERA NACIONAL IV KM. 217,5","","","1,696","38,631389","-3,467944"
"2026-09-14","5315","CIUDAD REAL","Socuéllamos","GALP","CARRETERA N-310 KM. 105","1,999","2,109","1,979","39,164750","-2,881778"
"2026-09-14","5175","CIUDAD REAL","Socuéllamos","BALLENOIL","CALLE MANIGUA, 4","1,719","","1,699","39,283611","-2,784694"
"2026-09-14","5101","CIUDAD REAL","Socuéllamos","REPSOL","CR CR-100, 0,9","1,929","2,089","1,915","39,278444","-2,785167"
"2026-09-14","11657","CIUDAD REAL","Socuéllamos","OLIVARERA DE SOCUELLAMOS, S.COOP. DE C-LM","POLIGONO EL LLANO, CALLE A, PARCELA, 134","","","1,668","39,277639","-2,782694"
"2026-09-14","5176","CIUDAD REAL","Socuéllamos","MOEVE","CARRETERA LAS MESAS KM 1,1 KM. 1,1","1,944","","1,934","39,283694","-2,784361"
"2026-09-14","12006","CIUDAD REAL","Socuéllamos","FELIX FOOD LOGISTICS, S.L.","CALLE CAMPO DE CRIPTANA, 29","","","1,764","39,286639","-2,806417"
"2026-09-14","5215","CIUDAD REAL","Socuéllamos","REPSOL","CALLE PASEO DE LOS MARTIRES, 58","1,929","2,089","1,919","39,289806","-2,795750"
"2026-09-14","5244","CIUDAD REAL","Solana (La)","REPSOL","CR N-430, 307,3","1,929","","1,925","38,942750","-3,248528"
"2026-09-14","15197","CIUDAD REAL","Solana (La)","CARBURANTES LOS SEÑORITOS SL","RONDA DE LOS EMIGRANTES, SN","1,769","","1,749","38,941472","-3,224694"
"2026-09-14","13823","CIUDAD REAL","Solana (La)","PLENERGY","CALLE COOPERATIVA, 9","1,719","","1,719","38,944139","-3,250639"
"2026-09-14","9575","CIUDAD REAL","Solana (La)","GRUPO CACHO - MOEVE","CARRETERA MANZANARES KM. S/N","1,899","","1,869","38,944694","-3,252528"
"2026-09-14","13119","CIUDAD REAL","Solana (La)","GALANES SOCIEDAD COOPERATIVA DE CLM","POLIGONO MAQUINA DE VAPOR, 1","","","1,786","38,939333","-3,259361"
"2026-09-14","5254","CIUDAD REAL","Solana (La)","REPSOL","CARRETERA L-603 KM. 24,8","1,929","2,089","1,919","38,937278","-3,237083"
"2026-09-14","13221","CIUDAD REAL","Terrinches","E.S.STO.DOMINGO DE GUZMAN","AVENIDA CONSTITUCION, S/N","1,613","","1,732","38,608194","-2,840083"
"2026-09-14","5290","CIUDAD REAL","Tomelloso","ES","CALLE CAMPO, 117","1,929","","1,969","39,168333","-3,022722"
"2026-09-14","5218","CIUDAD REAL","Tomelloso","REPSOL COMERCIAL","CARRETERA CR-122 KM. 26,100","1,929","2,089","1,975","39,175667","-3,012167"
"2026-09-14","9181","CIUDAD REAL","Tomelloso","SERTYMAN","VEREDA SOCUELLAMOS, S/N","1,779","1,889","1,799","39,172028","-3,009972"
"2026-09-14","15642","CIUDAD REAL","Tomelloso","STOP OIL","CARRETERA CM3109 KM. 1,4","1,949","","1,929","39,143861","-3,028333"
"2026-09-14","14672","CIUDAD REAL","Tomelloso","PLENERGY","AVENIDA JUAN CARLOS I, 12","1,699","","1,699","39,153778","-3,009389"
"2026-09-14","12710","CIUDAD REAL","Tomelloso","COTRATO","CARRETERA N-310 (ARGAMASILLA DE ALBA) KM. 0,800","","","1,809","39,171111","-3,021167"
"2026-09-14","4426","CIUDAD REAL","Tomelloso","FAMILY ENERGY","CARRETERA N-310 KM. 93","1,589","1,699","1,579","39,161167","-2,993944"
"2026-09-14","16452","CIUDAD REAL","Tomelloso","BALLENOIL","CARRETERA CM-400 KM. 129","1,629","","1,639","39,170056","-3,014500"
"2026-09-14","4828","CIUDAD REAL","Tomelloso","MOEVE","PASEO SAN ISIDRO, 14","1,935","2,095","1,975","39,149083","-3,025417"
"2026-09-14","8793","CIUDAD REAL","Tomelloso","SHELL","C/ ZURBARAN. Nº 19","1,919","","1,959","39,166333","-3,028167"
"2026-09-14","5239","CIUDAD REAL","Tomelloso","REPSOL","CALLE SOCUELLAMOS, 92","1,935","2,095","1,975","39,163694","-3,016139"
"2026-09-14","15917","CIUDAD REAL","Tomelloso","T9","AVENIDA JUAN CARLOS I, 86","1,629","","1,609","39,165472","-3,007417"
"2026-09-14","13665","CIUDAD REAL","Tomelloso","EASY FUEL","CALLE CAMPO, 146","1,779","","1,799","39,169778","-3,022111"
"2026-09-14","12461","CIUDAD REAL","Torralba de Calatrava","ENERGIAS AF","CALLE DEHESA DEL CAMPO, 5","1,799","","1,739","39,002806","-3,755417"
"2026-09-14","10947","CIUDAD REAL","Torralba de Calatrava","CEPSA","AUTOVIA A-43 KM. 290","1,919","","1,914","39,005917","-3,756389"
"2026-09-14","10051","CIUDAD REAL","Torre de Juan Abad","REPSOL","CARRETERA TORRENUEVA, 6 KM. ","1,929","2,089","1,915","38,588361","-3,064361"
"2026-09-14","12034","CIUDAD REAL","Valdepeñas","CEPSA","CARRETERA 601 KM. 0,700","1,949","","1,899","38,780917","-3,390306"
"2026-09-14","5119","CIUDAD REAL","Valdepeñas","ENI","CL SEIS DE JUNIO, 247","1,969","2,113","1,949","38,752111","-3,390639"
